338, 563, 649, 388, 1027, 428, 893, 411, 914, 957, 614, 915, 2, 706, 6, 536, 1078, 523, 215, 835, 842, 617, 884, 159, 610, 331, 705, 289, 232, 136, 770, 550, 379, 493, 91, 702, 521, 886, 816, 1063, 132, 539, 701, 815, 510, 19, 598, 465, 622, 496, 37, 422, 358, 389, 18, 248, 537, 544, 963, 230, 719, 170, 826, 664, 213, 813, 840, 870, 863, 98, 732, 683, 1029, 892, 1049, 102, 896, 246, 1024, 324, 793, 157, 540, 235, 287, 547, 624, 498, 195, 885, 874, 687, 438, 780, 138, 888, 241, 247, 952, 1000
670, 688, 293, 84, 36, 984, 535, 894, 534, 305, 272, 803, 609, 125, 751, 944, 765, 973, 32, 607, 313, 1040, 548, 360, 417, 1037, 271, 151, 404, 190, 961, 674, 660, 900, 703, 251, 750, 329, 196, 69, 1072, 181, 745, 628, 752, 279, 940, 174, 605, 542, 885, 135, 188, 1054, 736, 1004, 905, 726, 832, 321, 764, 472, 92, 448, 780, 74, 200, 103, 422, 694, 1008, 840, 27, 863, 21, 159, 576, 772, 57, 465, 878, 893, 384, 1069, 67, 1051, 388, 702, 845, 819, 968, 374, 1062, 157, 218, 83, 460, 2, 113, 844
649, 562, 940, 1052, 683, 129, 349, 650, 992, 923, 926, 872, 794, 907, 482, 946, 571, 313, 288, 273, 64, 724, 500, 84, 28, 312, 186, 820, 221, 927, 353, 1001, 71, 194, 119, 344, 504, 787, 687, 156, 862, 246, 419, 978, 769, 1025, 729, 952, 1054, 887, 685, 1015, 682, 694, 719, 135, 447, 286, 608, 272, 159, 638, 671, 151, 895, 281, 930, 779, 1040, 1062, 852, 1002, 484, 321, 325, 812, 517, 318, 629, 915, 833, 100, 801, 93, 776, 144, 178, 51, 827, 885, 170, 380, 802, 42, 785, 1053, 342, 903, 298, 653
903, 227, 989, 52, 817, 754, 971, 1080, 938, 933, 81, 506, 188, 910, 286, 407, 962, 913, 366, 611, 632, 1004, 557, 1021, 634, 337, 554, 114, 858, 659, 152, 849, 908, 493, 708, 454, 138, 224, 654, 404, 1041, 597, 259, 574, 135, 395, 730, 614, 1065, 854, 422, 610, 95, 870, 1061, 419, 801, 37, 21, 381, 676, 552, 1037, 76, 191, 1045, 10, 838, 812, 50, 78, 126, 172, 205, 681, 566, 961, 139, 549, 855, 813, 253, 356, 270, 350, 323, 269, 799, 221, 1010, 662, 190, 780, 474, 749, 660, 130, 498, 242, 1056
737, 1034, 1005, 26, 1022, 493, 496, 877, 714, 464, 786, 1049, 398, 1072, 789, 937, 121, 974, 952, 513, 549, 215, 1065, 598, 780, 879, 986, 928, 875, 50, 507, 558, 355, 497, 867, 251, 833, 1060, 910, 704, 730, 907, 111, 633, 229, 824, 163, 599, 477, 992, 416, 720, 344, 332, 29, 546, 32, 389, 932, 655, 678, 566, 777, 210, 21, 660, 560, 953, 663, 850, 69, 818, 735, 122, 635, 526, 810, 28, 593, 626, 54, 915, 1068, 180, 769, 565, 740, 233, 72, 784, 925, 1024, 390, 329, 310, 967, 292, 670, 898, 449
731, 230, 176, 71, 912, 406, 552, 828, 965, 190, 369, 347, 841, 924, 542, 685, 377, 752, 618, 215, 297, 874, 604, 632, 164, 408, 354, 985, 103, 906, 1043, 84, 320, 734, 601, 56, 805, 969, 357, 832, 569, 746, 259, 603, 125, 187, 82, 699, 346, 546, 680, 92, 170, 860, 741, 864, 1072, 535, 381, 285, 763, 671, 472, 977, 196, 355, 705, 582, 1007, 893, 563, 36, 788, 579, 823, 691, 156, 786, 692, 105, 395, 417, 668, 672, 815, 742, 899, 153, 244, 397, 1032, 1040, 41, 380, 1063, 686, 869, 598, 849, 524
216, 943, 338, 742, 202, 733, 748, 814, 537, 652, 443, 30, 889, 355, 509, 215, 663, 918, 869, 41, 1014, 552, 885, 736, 1058, 698, 515, 436, 853, 110, 151, 421, 76, 267, 312, 948, 254, 191, 585, 954, 959, 354, 70, 288, 15, 456, 484, 40, 830, 1069, 740, 1025, 2, 144, 524, 500, 240, 324, 939, 839, 39, 223, 100, 638, 646, 1073, 106, 148, 1033, 690, 802, 951, 455, 582, 946, 1067, 940, 188, 284, 534, 93, 48, 105, 749, 905, 997, 400, 160, 301, 316, 626, 836, 143, 1008, 224, 955, 815, 52, 342, 1026
878, 377, 1024, 467, 518, 951, 565, 405, 530, 739, 465, 753, 171, 267, 459, 1013, 52, 849, 442, 856, 345, 192, 863, 464, 823, 163, 510, 785, 958, 473, 108, 1029, 1043, 944, 358, 357, 211, 1017, 414, 353, 550, 230, 375, 1073, 611, 723, 1030, 232, 325, 105, 443, 285, 284, 544, 463, 804, 853, 965, 663, 1009, 737, 758, 97, 8, 462, 246, 83, 778, 1002, 598, 1061, 865, 38, 243, 641, 480, 898, 425, 125, 553, 20, 120, 904, 933, 389, 413, 21, 133, 381, 1000, 1035, 622, 563, 137, 484, 118, 287, 18, 224, 776
1021, 777, 665, 565, 137, 168, 427, 231, 803, 1068, 725, 121, 784, 892, 911, 385, 281, 440, 258, 218, 898, 694, 1067, 761, 150, 1, 852, 982, 844, 524, 439, 104, 3, 623, 702, 943, 256, 882, 798, 124, 26, 758, 816, 339, 24, 270, 423, 638, 350, 888, 212, 730, 153, 1022, 642, 747, 410, 194, 935, 934, 902, 363, 812, 569, 829, 516, 335, 581, 650, 216, 235, 497, 1025, 429, 353, 484, 341, 321, 161, 905, 669, 835, 630, 1020, 961, 922, 286, 744, 285, 49, 908, 1053, 1001, 535, 881, 597, 303, 556, 1047, 69
15, 337, 573, 81, 814, 283, 152, 211, 623, 404, 393, 701, 486, 828, 423, 915, 678, 498, 101, 896, 938, 266, 709, 554, 363, 376, 927, 713, 205, 744, 311, 551, 630, 277, 232, 1035, 878, 998, 561, 995, 792, 748, 461, 788, 144, 41, 485, 515, 145, 548, 528, 216, 388, 197, 395, 373, 856, 137, 645, 359, 667, 457, 495, 697, 817, 489, 341, 563, 14, 562, 179, 752, 17, 1028, 926, 154, 733, 833, 481, 616, 518, 333, 82, 679, 869, 539, 936, 141, 991, 829, 979, 469, 1005, 1031, 257, 776, 314, 325, 471, 535
544, 48, 663, 869, 78, 24, 151, 453, 679, 865, 329, 399, 115, 103, 264, 46, 843, 719, 20, 667, 1070, 947, 695, 751, 226, 276, 578, 812, 798, 1009, 330, 383, 229, 562, 1057, 991, 473, 260, 864, 823, 500, 43, 215, 384, 634, 169, 495, 323, 981, 126, 703, 961, 87, 995, 862, 11, 573, 396, 554, 1041, 983, 728, 1022, 461, 456, 165, 415, 382, 982, 340, 824, 86, 4, 154, 809, 564, 184, 540, 296, 683, 413, 1049, 353, 810, 1014, 987, 488, 799, 691, 12, 278, 519, 498, 762, 555, 304, 341, 161, 223, 808
818, 717, 50, 843, 129, 959, 27, 761, 860, 831, 343, 815, 91, 635, 503, 85, 471, 834, 1041, 46, 237, 972, 426, 1028, 424, 674, 741, 663, 454, 667, 1049, 182, 229, 904, 116, 547, 543, 748, 438, 893, 701, 125, 163, 307, 304, 763, 364, 1026, 723, 300, 841, 418, 443, 618, 252, 994, 234, 909, 79, 173, 961, 852, 352, 288, 87, 421, 262, 482, 711, 883, 598, 530, 737, 267, 954, 681, 220, 881, 467, 873, 494, 356, 876, 275, 259, 863, 293, 152, 54, 83, 949, 987, 1017, 744, 745, 644, 698, 45, 523, 664
875, 864, 406, 999, 397, 75, 387, 590, 456, 933, 219, 150, 836, 662, 693, 780, 10, 276, 66, 883, 289, 201, 755, 146, 365, 395, 247, 167, 84, 976, 954, 969, 1019, 941, 988, 582, 1011, 91, 316, 173, 402, 598, 59, 20, 861, 202, 458, 61, 425, 203, 1002, 309, 65, 909, 623, 613, 1073, 573, 611, 862, 552, 462, 380, 163, 835, 530, 632, 176, 208, 918, 35, 54, 475, 886, 102, 422, 653, 95, 229, 93, 549, 335, 732, 437, 576, 1046, 409, 347, 273, 666, 744, 297, 1045, 82, 529, 903, 1017, 377, 787, 1053
115, 134, 616, 957, 434, 554, 895, 209, 164, 178, 545, 523, 629, 980, 1058, 853, 1005, 551, 863, 380, 991, 283, 852, 477, 776, 993, 624, 847, 1079, 431, 884, 751, 1054, 948, 1013, 40, 996, 821, 475, 699, 458, 392, 882, 529, 592, 634, 344, 1021, 429, 711, 669, 254, 213, 1010, 310, 889, 56, 1006, 493, 707, 346, 326, 404, 288, 45, 339, 934, 252, 755, 436, 600, 965, 959, 1034, 1045, 526, 590, 638, 202, 498, 528, 901, 799, 118, 1071, 131, 833, 293, 817, 710, 61, 702, 371, 201, 692, 664, 104, 308, 857, 530
425, 593, 258, 474, 659, 161, 170, 418, 1017, 75, 822, 702, 599, 975, 396, 930, 796, 897, 835, 867, 387, 398, 497, 312, 480, 861, 386, 814, 859, 429, 968, 369, 685, 172, 742, 191, 14, 267, 1024, 144, 88, 195, 106, 341, 192, 943, 687, 737, 807, 795, 104, 929, 498, 43, 399, 85, 228, 1079, 426, 674, 849, 845, 346, 992, 790, 26, 199, 244, 604, 719, 292, 1068, 283, 820, 1041, 500, 983, 617, 116, 770, 626, 672, 533, 448, 675, 269, 955, 653, 857, 863, 591, 1052, 752, 772, 818, 639, 950, 805, 405, 232
303, 186, 264, 191, 947, 192, 13, 339, 979, 559, 550, 360, 298, 752, 173, 791, 912, 296, 131, 796, 149, 881, 170, 239, 842, 38, 180, 666, 878, 273, 494, 564, 269, 69, 76, 887, 843, 112, 70, 28, 465, 365, 1078, 767, 427, 1047, 489, 216, 101, 613, 652, 213, 275, 432, 774, 672, 248, 1036, 431, 664, 1068, 250, 54, 1017, 263, 787, 633, 346, 323, 433, 377, 29, 691, 684, 430, 581, 820, 920, 1030, 385, 669, 119, 256, 313, 410, 972, 720, 265, 623, 274, 394, 892, 310, 849, 722, 598, 181, 998, 1062, 918
345, 1080, 223, 559, 456, 708, 385, 251, 152, 341, 593, 62, 628, 819, 767, 39, 780, 1044, 912, 671, 373, 60, 74, 295, 836, 461, 176, 919, 873, 337, 571, 603, 7, 944, 44, 989, 539, 40, 689, 553, 747, 531, 189, 694, 284, 382, 191, 415, 1069, 451, 580, 650, 744, 24, 633, 235, 536, 10, 469, 586, 496, 472, 454, 1017, 885, 404, 825, 656, 968, 430, 629, 133, 328, 320, 508, 213, 956, 516, 524, 465, 730, 244, 933, 392, 640, 416, 623, 54, 118, 410, 277, 947, 820, 743, 232, 855, 589, 847, 556, 4
600, 527, 1072, 617, 537, 340, 294, 995, 979, 893, 634, 841, 287, 938, 5, 666, 715, 528, 544, 525, 139, 1002, 970, 86, 352, 603, 289, 519, 1057, 188, 730, 1036, 1080, 618, 297, 748, 861, 472, 752, 535, 650, 254, 1039, 990, 921, 1060, 967, 636, 583, 1067, 974, 518, 176, 602, 502, 426, 562, 249, 128, 588, 988, 992, 17, 508, 700, 573, 764, 175, 381, 676, 632, 162, 550, 148, 332, 707, 428, 849, 762, 463, 723, 946, 106, 510, 832, 96, 856, 649, 117, 747, 652, 400, 479, 848, 859, 585, 624, 67, 895, 933
463, 408, 9, 428, 945, 637, 952, 214, 970, 535, 370, 455, 977, 840, 508, 928, 829, 526, 986, 34, 19, 587, 596, 726, 811, 968, 207, 641, 287, 693, 963, 327, 770, 366, 200, 97, 704, 735, 1040, 723, 84, 101, 765, 1079, 561, 608, 980, 430, 1074, 271, 69, 914, 953, 630, 699, 121, 134, 197, 923, 797, 68, 282, 838, 1042, 548, 387, 507, 210, 317, 454, 795, 883, 846, 756, 973, 18, 754, 709, 448, 325, 773, 391, 251, 177, 198, 886, 212, 662, 1075, 677, 1015, 277, 43, 1070, 993, 381, 297, 264, 1062, 1058
725, 102, 804, 283, 245, 386, 837, 430, 242, 902, 1080, 375, 777, 835, 547, 471, 565, 251, 77, 76, 121, 439, 922, 622, 863, 566, 677, 744, 94, 915, 122, 58, 1064, 924, 572, 1069, 672, 754, 927, 785, 876, 774, 670, 737, 991, 353, 457, 843, 177, 1074, 858, 436, 549, 116, 98, 23, 4, 778, 55, 441, 509, 422, 45, 166, 1050, 1039, 962, 918, 857, 791, 604, 497, 1006, 407, 985, 573, 145, 350, 124, 216, 676, 1053, 967, 885, 700, 695, 534, 444, 276, 661, 983, 263, 984, 990, 830, 31, 896, 893, 64, 758
787, 521, 671, 1047, 619, 527, 711, 890, 6, 878, 625, 152, 404, 708, 501, 337, 1003, 164, 899, 199, 938, 90, 362, 609, 243, 1, 303, 715, 621, 1005, 81, 209, 892, 664, 146, 317, 629, 980, 226, 733, 565, 217, 353, 572, 468, 391, 1049, 1004, 202, 503, 1080, 201, 611, 548, 453, 419, 1069, 96, 897, 131, 750, 848, 993, 1035, 945, 306, 948, 124, 1050, 529, 941, 604, 643, 463, 646, 395, 849, 781, 263, 647, 335, 443, 248, 720, 222, 756, 575, 449, 437, 297, 176, 231, 257, 665, 835, 473, 569, 788, 996, 1015
720, 586, 793, 485, 963, 1025, 262, 435, 667, 887, 564, 108, 582, 155, 873, 232, 390, 79, 292, 90, 255, 694, 855, 503, 319, 532, 662, 808, 696, 387, 1036, 27, 60, 444, 604, 580, 871, 792, 749, 32, 788, 185, 940, 584, 741, 705, 795, 130, 809, 349, 434, 87, 545, 445, 797, 437, 978, 984, 256, 528, 948, 840, 483, 525, 146, 552, 593, 527, 1007, 787, 154, 96, 725, 909, 321, 1031, 610, 587, 540, 900, 557, 167, 947, 546, 1073, 995, 427, 86, 217, 104, 479, 916, 609, 1032, 202, 83, 457, 249, 1028, 739
430, 205, 314, 595, 92, 403, 508, 594, 880, 941, 849, 156, 821, 631, 1034, 425, 492, 211, 607, 718, 1039, 545, 505, 591, 947, 1015, 391, 185, 21, 587, 335, 358, 3, 384, 962, 912, 890, 981, 55, 923, 533, 511, 449, 804, 815, 447, 380, 476, 464, 656, 68, 480, 713, 1036, 688, 357, 567, 762, 496, 296, 619, 905, 888, 49, 617, 951, 14, 257, 850, 568, 303, 851, 691, 163, 955, 720, 74, 461, 53, 771, 837, 858, 350, 289, 722, 120, 356, 1025, 725, 521, 560, 869, 535, 128, 397, 359, 2, 737, 542, 734
626, 23, 1017, 992, 512, 194, 47, 84, 129, 175, 997, 711, 488, 435, 301, 16, 412, 872, 232, 866, 597, 10, 869, 460, 286, 797, 6, 1019, 643, 436, 242, 209, 25, 120, 558, 564, 826, 865, 48, 80, 94, 642, 862, 158, 998, 11, 602, 353, 319, 1049, 1025, 296, 556, 303, 358, 933, 216, 254, 738, 171, 457, 294, 526, 926, 370, 341, 988, 119, 579, 159, 588, 1038, 442, 1066, 1034, 975, 18, 508, 735, 112, 629, 170, 299, 124, 196, 364, 218, 1080, 479, 516, 531, 278, 935, 259, 212, 800, 252, 996, 368, 987
56, 730, 870, 285, 1013, 690, 1040, 504, 366, 719, 146, 709, 63, 619, 1055, 759, 615, 400, 267, 568, 701, 897, 2, 244, 587, 109, 255, 310, 574, 110, 45, 746, 562, 37, 140, 822, 1005, 827, 491, 836, 1049, 152, 25, 901, 680, 34, 706, 203, 578, 821, 448, 486, 852, 354, 161, 216, 394, 158, 220, 227, 545, 281, 721, 834, 312, 991, 659, 790, 727, 466, 677, 404, 787, 107, 1044, 799, 270, 860, 106, 126, 974, 436, 558, 893, 11, 70, 513, 83, 373, 41, 570, 649, 1065, 1022, 651, 849, 639, 137, 826, 648
226, 915, 978, 330, 461, 737, 909, 955, 167, 208, 385, 97, 674, 503, 925, 93, 382, 668, 1021, 555, 75, 553, 927, 22, 514, 672, 591, 150, 993, 566, 593, 837, 1015, 892, 948, 345, 701, 735, 1033, 341, 311, 419, 742, 201, 60, 533, 882, 657, 805, 287, 1062, 601, 878, 1018, 603, 587, 930, 259, 507, 1003, 58, 138, 1004, 599, 611, 440, 1059, 1072, 521, 373, 669, 452, 814, 398, 639, 308, 589, 711, 291, 380, 919, 782, 990, 1049, 697, 816, 688, 743, 437, 1058, 714, 682, 608, 238, 793, 951, 686, 806, 685, 552
173, 699, 719, 202, 230, 225, 751, 197, 127, 933, 583, 675, 428, 510, 770, 994, 596, 607, 743, 844, 433, 648, 516, 758, 56, 948, 1026, 112, 337, 724, 305, 757, 973, 100, 295, 776, 491, 175, 1017, 718, 450, 63, 203, 379, 83, 144, 741, 808, 887, 20, 962, 581, 1061, 561, 264, 898, 455, 13, 696, 336, 702, 384, 826, 23, 308, 104, 1053, 355, 753, 94, 302, 519, 400, 605, 166, 403, 913, 1037, 946, 632, 560, 52, 789, 29, 545, 452, 250, 571, 767, 801, 440, 739, 218, 825, 1048, 557, 331, 832, 424, 475
883, 146, 590, 354, 125, 510, 697, 792, 791, 25, 170, 829, 524, 404, 788, 91, 800, 816, 989, 384, 1069, 347, 422, 211, 366, 380, 312, 321, 95, 532, 253, 132, 685, 542, 549, 106, 630, 640, 543, 712, 225, 1016, 639, 17, 539, 1064, 1000, 355, 249, 277, 556, 234, 981, 1065, 307, 401, 1052, 1066, 123, 655, 1010, 415, 917, 484, 546, 406, 493, 79, 454, 599, 243, 369, 142, 752, 1067, 407, 96, 118, 751, 428, 6, 475, 975, 940, 456, 728, 973, 991, 942, 924, 869, 606, 567, 374, 83, 273, 661, 947, 609, 412
960, 525, 1069, 468, 28, 789, 556, 1051, 231, 325, 341, 286, 503, 153, 190, 34, 952, 597, 127, 145, 247, 639, 1056, 211, 757, 680, 718, 794, 285, 638, 1006, 850, 377, 205, 627, 110, 367, 853, 892, 203, 478, 523, 1068, 118, 623, 983, 969, 306, 806, 189, 704, 630, 526, 61, 1037, 734, 759, 957, 258, 1032, 298, 917, 629, 454, 767, 973, 1013, 988, 41, 708, 433, 1045, 838, 457, 436, 216, 974, 723, 934, 1073, 104, 531, 492, 842, 744, 1002, 72, 444, 142, 408, 451, 802, 37, 772, 358, 846, 932, 312, 566, 780
953, 807, 1039, 870, 401, 890, 459, 250, 14, 923, 577, 248, 70, 362, 766, 322, 187, 808, 967, 641, 266, 296, 387, 566, 40, 602, 96, 182, 1029, 789, 161, 678, 1043, 790, 486, 748, 886, 7, 62, 475, 289, 771, 399, 569, 1080, 359, 393, 666, 976, 673, 98, 962, 370, 202, 400, 271, 867, 688, 647, 593, 50, 957, 984, 100, 1055, 760, 175, 218, 49, 83, 572, 856, 1057, 386, 918, 5, 617, 616, 677, 51, 280, 850, 998, 13, 632, 300, 716, 327, 224, 588, 106, 544, 356, 1058, 532, 369, 150, 787, 516, 45
560, 1052, 576, 919, 1045, 28, 521, 721, 131, 570, 1079, 1057, 279, 374, 929, 587, 622, 996, 359, 163, 254, 509, 843, 748, 371, 335, 979, 741, 609, 12, 410, 678, 181, 531, 75, 749, 1034, 451, 1011, 938, 707, 233, 462, 256, 851, 655, 120, 414, 694, 158, 216, 501, 130, 681, 9, 774, 740, 302, 822, 77, 1059, 232, 1035, 614, 866, 635, 896, 654, 699, 70, 231, 313, 10, 1020, 78, 715, 555, 554, 463, 251, 621, 332, 164, 874, 806, 338, 269, 334, 323, 544, 1080, 448, 134, 598, 1010, 98, 972, 1055, 575, 56
76, 948, 897, 934, 524, 823, 185, 732, 306, 694, 64, 1076, 665, 67, 734, 974, 330, 327, 790, 486, 713, 211, 896, 617, 510, 463, 445, 103, 285, 910, 162, 347, 834, 206, 885, 355, 247, 906, 122, 1039, 493, 847, 115, 281, 558, 886, 100, 880, 432, 536, 1030, 267, 228, 796, 631, 857, 496, 276, 628, 528, 599, 708, 314, 245, 44, 472, 780, 922, 554, 706, 498, 352, 312, 715, 253, 1071, 66, 532, 748, 627, 854, 401, 500, 657, 244, 561, 725, 190, 722, 127, 900, 188, 371, 763, 40, 1045, 716, 634, 133, 517
1060, 139, 602, 281, 705, 517, 1049, 1029, 703, 864, 229, 829, 787, 753, 440, 207, 798, 466, 351, 817, 1067, 967, 949, 977, 922, 1017, 737, 931, 581, 360, 772, 533, 665, 297, 486, 149, 328, 415, 1070, 259, 845, 438, 409, 164, 268, 726, 646, 880, 245, 36, 1062, 879, 284, 174, 169, 242, 135, 862, 1072, 902, 476, 420, 672, 186, 730, 142, 547, 919, 1033, 306, 441, 938, 122, 607, 560, 317, 450, 838, 166, 512, 635, 799, 192, 1028, 34, 418, 389, 605, 643, 319, 520, 883, 750, 315, 449, 932, 398, 443, 1024, 524
897, 569, 186, 336, 996, 42, 405, 533, 22, 713, 568, 797, 299, 347, 40, 318, 462, 105, 508, 128, 695, 35, 917, 388, 634, 483, 238, 957, 325, 221, 413, 851, 950, 980, 380, 750, 39, 1071, 890, 765, 840, 697, 659, 1010, 1025, 259, 168, 608, 205, 216, 566, 353, 850, 520, 307, 679, 250, 753, 798, 824, 425, 161, 1075, 260, 643, 838, 1073, 833, 705, 1080, 784, 1003, 489, 342, 72, 640, 576, 646, 177, 803, 639, 422, 974, 133, 664, 866, 873, 10, 627, 729, 1070, 938, 944, 43, 77, 1046, 208, 687, 987, 308
